Clf-Split,Acc-Anorexia nervosa,Acc-Binge-ED,Acc-Bulimia nervosa,Acc-Other ED,Acc-Others,MAA,AUC-Anorexia nervosa,AUC-Binge-ED,AUC-Bulimia nervosa,AUC-Other ED,AUC-Others,Avg-Wgt
RSVC-Training,1.000 (0.000) ,1.000 (0.000) ,0.964 (0.000) ,0.938 (0.000) ,1.000 (0.000) ,0.980 (0.026) ,0.962 (0.022) ,0.994 (0.000) ,0.994 (0.003) ,0.993 (0.003) ,0.994 (0.007) ,0.982 (0.008) 
RSVC-Test,0.650 (0.000) ,0.700 (0.000) ,0.333 (0.000) ,0.500 (0.000) ,0.000 (0.000) ,0.437 (0.253) ,0.801 (0.002) ,0.920 (0.005) ,0.790 (0.014) ,0.713 (0.009) ,0.527 (0.011) ,0.780 (0.005) 
GMLVQ-Training,0.874 (0.028) ,0.867 (0.021) ,0.700 (0.029) ,0.662 (0.031) ,0.389 (0.061) ,0.698 (0.181) ,0.880 (0.014) ,0.932 (0.010) ,0.863 (0.015) ,0.837 (0.012) ,0.745 (0.038) ,0.864 (0.012) 
GMLVQ-Test,0.610 (0.037) ,0.740 (0.080) ,0.133 (0.163) ,0.200 (0.110) ,0.120 (0.160) ,0.361 (0.288) ,0.719 (0.036) ,0.845 (0.006) ,0.688 (0.046) ,0.657 (0.020) ,0.430 (0.014) ,0.699 (0.020) 
LGMLVQ1-Training,0.965 (0.019) ,0.960 (0.039) ,0.907 (0.058) ,0.812 (0.044) ,0.956 (0.022) ,0.920 (0.070) ,0.913 (0.013) ,0.980 (0.003) ,0.850 (0.021) ,0.843 (0.032) ,0.962 (0.018) ,0.907 (0.013) 
LGMLVQ1-Test,0.700 (0.077) ,0.440 (0.206) ,0.111 (0.070) ,0.320 (0.075) ,0.080 (0.098) ,0.330 (0.256) ,0.706 (0.046) ,0.726 (0.035) ,0.437 (0.026) ,0.620 (0.037) ,0.726 (0.028) ,0.651 (0.017) 
LGMLVQ2-Training,0.987 (0.012) ,0.987 (0.016) ,0.886 (0.047) ,0.856 (0.067) ,0.967 (0.044) ,0.936 (0.070) ,0.919 (0.011) ,0.982 (0.004) ,0.865 (0.052) ,0.881 (0.041) ,0.980 (0.014) ,0.921 (0.022) 
LGMLVQ2-Test,0.770 (0.068) ,0.440 (0.150) ,0.111 (0.070) ,0.300 (0.063) ,0.160 (0.150) ,0.356 (0.260) ,0.726 (0.038) ,0.696 (0.024) ,0.417 (0.040) ,0.651 (0.042) ,0.740 (0.038) ,0.656 (0.008) 
GNB-Training,0.081 (0.000) ,0.733 (0.000) ,0.607 (0.000) ,0.594 (0.000) ,0.667 (0.000) ,0.536 (0.233) ,0.840 (0.000) ,0.923 (0.000) ,0.800 (0.000) ,0.766 (0.000) ,0.810 (0.000) ,0.831 (0.000) 
GNB-Test,0.050 (0.000) ,0.600 (0.000) ,0.333 (0.000) ,0.400 (0.000) ,0.400 (0.000) ,0.357 (0.178) ,0.760 (0.000) ,0.845 (0.000) ,0.664 (0.000) ,0.693 (0.000) ,0.400 (0.000) ,0.714 (0.000) 
LogLASSO-Training,0.548 (0.000) ,0.733 (0.000) ,0.571 (0.000) ,0.625 (0.000) ,0.778 (0.000) ,0.651 (0.090) ,0.884 (0.000) ,0.968 (0.000) ,0.889 (0.000) ,0.851 (0.000) ,0.903 (0.000) ,0.895 (0.000) 
LogLASSO-Test,0.500 (0.000) ,0.900 (0.000) ,0.333 (0.000) ,0.400 (0.000) ,0.200 (0.000) ,0.467 (0.238) ,0.806 (0.000) ,0.889 (0.000) ,0.810 (0.000) ,0.661 (0.000) ,0.429 (0.000) ,0.760 (0.000) 
